code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
3245412180514	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Unsweetened plain soy-based drinks	2013-08-28 23:00:29	2023-12-28 20:20:10	plant based milk substitutes	Unsweetened plain soy-based drinks	http://world-en.openfoodfacts.org/product/3245412180514/soja-boisson-soja-nature-agir-carrefour-nutrition	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	a	2024-01-17T12:01:37Z	1705492897.0	Soja, Boisson soja nature	femmenoire	159.0	3.2	2.0	1.8	1.7	54.2	0.3	2013-08-29T01:02:49Z	1377738169.0	0.05	0.02	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.5	-2.0	-2.0	Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	56.8	0.0	en:soy-base,en:fruit-juice,en:fruit,en:juice,en:water,en:soya-bean,en:vegetable,en:legume,en:pulse,en:soya,en:apple,en:malaceous-fruit,en:grape,en:berries	2.0		1000.0	84.0	200.0
3251491809154	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Sweetened beverages,Vanilla soy-based drinks	2013-08-28 23:07:04	2023-02-20 02:15:37	plant based milk substitutes	Vanilla soy-based drinks	http://world-en.openfoodfacts.org/product/3251491809154/soja-vanille-gerble	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	1.0875	a	2024-01-17T11:46:21Z	1705491981.0	Soja Vanille	quechoisir	176.0	3.7	2.5	1.8	1.8	42.0	0.3	2013-08-29T01:10:46Z	1377738646.0	0.1	0.04	unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	0.5			Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	2.0	en:soy-milk,en:soya,en:preparation,en:soy-preparation,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:calcium,en:minerals,en:natural-vanilla-flavouring,en:flavouring,en:natural-flavouring,en:vanilla-flavouring,en:sea-salt,en:salt,en:stabiliser,en:vitamin-d,en:maltodextrin,en:water,fr:soja-sans-ogm-depellicule,en:e460i,en:e460,en:e412	2.0	bottom-25-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020,top-50000-es-scans-2020,top-100000-es-scans-2020	1000.0	108.0	200.0
3251491809161	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Sweetened plain soy-based drinks	2013-08-28 23:11:04	2023-05-16 11:14:16	plant based milk substitutes	Sweetened plain soy-based drinks	http://world-en.openfoodfacts.org/product/3251491809161/soja-doux-saveur-noisette-gerble	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	1.0875	a	2024-01-17T11:48:11Z	1705492091.0	Soja doux - Saveur Noisette	fix-serving-size-bot	207.0	3.6	4.4	1.8	4.0	207.0	0.3	2013-08-29T01:18:42Z	1377739122.0	0.25	0.1	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	0.5	-1.0	-1.0	Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	2.0	en:soy-milk,en:soya,en:preparation,en:soy-preparation,en:fructose-syrup,en:added-sugar,en:monosaccharide,en:fructose,en:calcium,en:minerals,en:sea-salt,en:salt,en:stabiliser,fr:arome-naturel-de-noisette,en:flavouring,en:natural-flavouring,en:vitamin-d,en:maltodextrin,en:water,fr:soja-sans-ogm-depellicule,en:e460i,en:e460,en:e412	1.0	top-country-fr-scans-2019	1000.0	108.0	180.0
3251491809178	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Sweetened beverages,Unsweetened plain soy-based drinks	2013-08-29 01:22:50	2022-02-11 04:57:48	plant based milk substitutes	Unsweetened plain soy-based drinks	http://world-en.openfoodfacts.org/product/3251491809178/soja-calcium-gerble	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	1.0875	a	2024-01-18T17:23:30Z	1705598610.0	Soja Calcium	packbot	216.0	3.6	4.5	2.0	3.5	54.2	0.3	2013-08-29T12:27:15Z	1377779235.0	0.127	0.0508	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.5	-2.0	-2.0	Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	2.0	en:soy-milk,en:soya,en:preparation,en:soy-preparation,en:sugar,en:added-sugar,en:disaccharide,en:calcium,en:minerals,en:sea-salt,en:salt,en:flavouring,en:stabiliser,en:vitamin-d,en:maltodextrin,en:water,fr:soja-sans-ogm-depellicule,en:e460i,en:e460,en:e412	1.0	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-country-fr-scans-2022	1000.0	108.0	200.0
3245412178375	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Plant-based beverages,Milk substitutes,Plant-milks,Legume-milks,Soy-milks,Sweetened beverages,Vanilla-soy-milks	2013-08-29 01:26:11	2023-08-11 10:07:01	plant based milk substitutes	Vanilla-soy-milks	http://world-en.openfoodfacts.org/product/3245412178375/boisson-soja-saveur-vanille-groupe-carrefour	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	a		1705593468.0	Boisson soja saveur vanille	org-carrefour	192.0	3.0	4.4	1.7	4.2	46.0	0.2	2016-09-07T15:19:00Z	1473261540.0	0.13	0.052	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.5	-1.0	-1.0	Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	4.0	en:soy-base,en:legume,en:soya,en:soya-bean,en:sugar,en:added-sugar,en:disaccharide,en:e170i,en:e170,en:thickener,en:salt,en:acid,en:flavouring,en:natural-vanilla-flavouring,en:natural-flavouring,en:vanilla-flavouring,en:colour,en:vitamins,en:e101,en:ergocalciferol,en:vitamin-d,en:vitamin-b12,en:water,fr:graines-de-soja-sans-ogm,en:e418,en:e407,en:e340,en:e160	1.0	bottom-25-percent-scans-2020,bottom-20-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020	1000.0	84.0	180.0
3560070387335	Plant-based foods and beverages,Beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Sweetened beverages	2013-08-29 01:30:20	2022-02-11 07:40:48	plant based milk substitutes	Sweetened beverages	http://world-en.openfoodfacts.org/product/3560070387335/allegee-boisson-au-soja-agir-carrefour-nutrition	France	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	a	2022-02-11T07:40:48Z	1644565248.0	Allégée - Boisson au soja	packbot	131.0	2.1	2.5	1.2	2.2	31.0	0.2	2013-08-29T12:48:45Z	1377780525.0	0.13	0.052	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	1.3	-3.0	-3.0	Beverages,Plant-based milk substitutes	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown	50.0	2.0	en:soy-base,en:vegetable,en:legume,en:pulse,en:soya,en:soya-bean,en:sugar,en:added-sugar,en:disaccharide,en:inulin,en:fiber,en:vegetable-fiber,en:e170i,en:e170,en:thickener,en:e415,en:salt,en:flavouring,en:vitamins,en:e300,en:vitamin-e,en:vitamin-b6,en:e101,en:folic-acid,en:folate,en:vitamin-b12,en:water,en:e407	1.0	top-country-cz-scans-2019,bottom-25-percent-scans-2021,bottom-20-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-5000-gp-scans-2021,top-10000-gp-scans-2021,top-50000-gp-scans-2021,top-100000-gp-scans-2021,top-country-gp-scans-2021	1000.0	84.0	200.0
3421557910494	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Extruded cereals,Extruded flakes,Corn flakes	2013-08-29 01:33:56	2022-12-22 18:06:34	breakfast cereals	Corn flakes	http://world-en.openfoodfacts.org/product/3421557910494/terres-et-cereales	Belgium,France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	c	2024-01-18T18:00:18Z	1705600818.0		inf	1643.0	7.0	86.0	0.9	0.5	387.0	0.1	2021-03-04T21:14:02Z	1614892442.0	0.01	0.004	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	3.1	-3.0	-3.0	Cereals and potatoes,Breakfast cereals	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	0.0	en:corn,en:cereal,en:product-stemming	64.0	top-5000-scans-2019,top-10000-scans-2019,top-50000-scans-2019,top-100000-scans-2019,at-least-5-scans-2019,at-least-10-scans-2019,top-75-percent-scans-2019,top-80-percent-scans-2019,top-85-percent-scans-2019,top-90-percent-scans-2019,top-5000-fr-scans-2019,top-10000-fr-scans-2019,top-50000-fr-scans-2019,top-100000-fr-scans-2019,top-country-fr-scans-2019,at-least-5-fr-scans-2019,at-least-10-fr-scans-2019,top-50000-ch-scans-2019,top-100000-ch-scans-2019,top-1000-lb-scans-2019,top-5000-lb-scans-2019,top-10000-lb-scans-2019,top-50000-lb-scans-2019,top-100000-lb-scans-2019,top-5000-dz-scans-2019,top-10000-dz-scans-2019,top-50000-dz-scans-2019,top-100000-dz-scans-2019,top-5000-lu-scans-2019,top-10000-lu-scans-2019,top-50000-lu-scans-2019,top-100000-lu-scans-2019,top-50000-de-scans-2019,top-100000-de-scans-2019,top-5000-scans-2020,top-10000-scans-2020,top-50000-scans-2020,top-100000-scans-2020,at-least-5-scans-2020,at-least-10-scans-2020,top-75-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-1000-fr-scans-2020,top-5000-fr-scans-2020,top-10000-fr-scans-2020,top-50000-fr-scans-2020,top-100000-fr-scans-2020,top-country-fr-scans-2020,at-least-5-fr-scans-2020,at-least-10-fr-scans-2020,top-10000-be-scans-2020,top-50000-be-scans-2020,top-100000-be-scans-2020,top-5000-re-scans-2020,top-10000-re-scans-2020,top-50000-re-scans-2020,top-100000-re-scans-2020,top-500-tn-scans-2020,top-1000-tn-scans-2020,top-5000-tn-scans-2020,top-10000-tn-scans-2020,top-50000-tn-scans-2020,top-100000-tn-scans-2020,top-50000-ch-scans-2020,top-100000-ch-scans-2020,top-10000-ma-scans-2020,top-50000-ma-scans-2020,top-100000-ma-scans-2020,top-5000-scans-2021,top-10000-scans-2021,top-50000-scans-2021,top-100000-scans-2021,at-least-5-scans-2021,at-least-10-scans-2021,top-75-percent-scans-2021,top-80-percent-scans-2021,top-85-percent-scans-2021,top-90-percent-scans-2021,top-5000-fr-scans-2021,top-10000-fr-scans-2021,top-50000-fr-scans-2021,top-100000-fr-scans-2021,top-country-fr-scans-2021,at-least-5-fr-scans-2021,at-least-10-fr-scans-2021,top-10000-es-scans-2021,top-50000-es-scans-2021,top-100000-es-scans-2021,at-least-5-es-scans-2021,top-5000-be-scans-2021,top-10000-be-scans-2021,top-50000-be-scans-2021,top-100000-be-scans-2021,top-10000-ch-scans-2021,top-50000-ch-scans-2021,top-100000-ch-scans-2021,top-5000-gp-scans-2021,top-10000-gp-scans-2021,top-50000-gp-scans-2021,top-100000-gp-scans-2021,top-500-ec-scans-2021,top-1000-ec-scans-2021,top-5000-ec-scans-2021,top-10000-ec-scans-2021,top-50000-ec-scans-2021,top-100000-ec-scans-2021,top-10000-ro-scans-2021,top-50000-ro-scans-2021,top-100000-ro-scans-2021,top-50000-gb-scans-2021,top-100000-gb-scans-2021,top-500-sk-scans-2021,top-1000-sk-scans-2021,top-5000-sk-scans-2021,top-10000-sk-scans-2021,top-50000-sk-scans-2021,top-100000-sk-scans-2021,top-10000-pt-scans-2021,top-50000-pt-scans-2021,top-100000-pt-scans-2021,top-5000-scans-2022,top-10000-scans-2022,top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,at-least-10-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-fr-scans-2022,top-10000-fr-scans-2022,top-50000-fr-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022,at-least-5-fr-scans-2022,at-least-10-fr-scans-2022,top-5000-sn-scans-2022,top-10000-sn-scans-2022,top-50000-sn-scans-2022,top-100000-sn-scans-2022,top-10000-gb-scans-2022,top-50000-gb-scans-2022,top-100000-gb-scans-2022,top-1000-lu-scans-2022,top-5000-lu-scans-2022,top-10000-lu-scans-2022,top-50000-lu-scans-2022,top-100000-lu-scans-2022,top-50000-es-scans-2022,top-100000-es-scans-2022,top-5000-scans-2023,top-10000-scans-2023,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-5000-fr-scans-2023,top-10000-fr-scans-2023,top-50000-fr-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023,at-least-5-fr-scans-2023,at-least-10-fr-scans-2023,top-1000-za-scans-2023,top-5000-za-scans-2023,top-10000-za-scans-2023,top-50000-za-scans-2023,top-100000-za-scans-2023,top-100000-de-scans-2023,top-5000-lt-scans-2023,top-10000-lt-scans-2023,top-50000-lt-scans-2023,top-100000-lt-scans-2023	450.0	46.0	40.0
3560070519033	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Cereals with fruits,Mueslis,Mueslis with fruits	2013-08-29 01:39:28	2023-08-11 10:32:31	breakfast cereals	Mueslis with fruits	http://world-en.openfoodfacts.org/product/3560070519033/muesli-raisins-noisettes-bio-carrefour	France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	b		1705604834.0	Muesli raisins noisettes Bio	org-carrefour	1697.0	9.1	73.7	5.5	23.6	402.0	0.7	2013-08-29T13:39:46Z	1377783586.0	0.0	0.0	b	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	10.7	0.0	0.0	Cereals and potatoes,Breakfast cereals	en:palm-oil-free,en:vegan,en:vegetarian	22.0	0.0	en:oat-flakes,en:cereal,en:oat,en:wheat-flakes,en:wheat,en:barley-flakes,en:barley,en:rye-flakes,en:rye,en:raisin,en:fruit,en:grape,en:corn-flakes,en:corn,en:hazelnut,en:nut,en:tree-nut,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil	1.0	top-country-fr-scans-2019,bottom-25-percent-scans-2020,bottom-20-percent-scans-2020,bottom-15-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020	1000.0	79.0	45.0
3421557501272	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Puffed grains,Puffed cereals	2013-08-29 01:45:29	2023-11-03 08:05:03	breakfast cereals	Puffed cereals	http://world-en.openfoodfacts.org/product/3421557501272/pops-miel-chocolat-bio-terres-et-cereales-terres-et-cereales-bio	France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.9875	c	2023-11-03T08:05:03Z	1698998703.0	Pops miel chocolat Bio Terres et Céréales	aleene	1375.0	4.9	72.5	14.8	22.7	325.0	0.3	2013-08-29T13:49:01Z	1377784141.0	0.025	0.01	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	2.4	4.0	4.0	Cereals and potatoes,Breakfast cereals	en:palm-oil-free,en:non-vegan,en:vegetarian	0.0	0.0	en:cereal,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:cocoa-powder,en:plant,en:cocoa,en:honey,fr:sirop-de-malt-d-orge-deshydrate,en:malt,en:malted-barley,en:barley-malt-extract,en:syrup,en:barley-malt-syrup,en:corn,en:rice,en:wheat	2.0	bottom-25-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020	375.0	45.0	40.0
3421557501265	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Cereals with honey	2013-08-29 01:51:09	2022-02-11 01:03:17	breakfast cereals	Cereals with honey	http://world-en.openfoodfacts.org/product/3421557501265/bio-pops-miel-terres-et-cereales	France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	miles67off	0.8875	c	2024-01-18T18:00:09Z	1705600809.0	BIO Pops Miel	packbot	1679.0	6.4	91.2	1.2	22.7	386.0	0.26	2013-08-29T13:56:17Z	1377784577.0	0.01778	0.007112	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	2.8	5.0	5.0	Cereals and potatoes,Breakfast cereals	en:palm-oil-free,en:non-vegan,en:vegetarian	0.0	0.0	en:corn,en:cereal,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:rice,en:wheat,en:honey,fr:sirop-de-malt-d-orge-deshydrate,en:malt,en:malted-barley,en:barley-malt-extract,en:syrup,en:barley-malt-syrup	1.0	top-100000-scans-2019,top-country-fr-scans-2019,bottom-25-percent-scans-2020,top-80-percent-scans-2020,top-85-percent-scans-2020,top-90-percent-scans-2020,top-country-fr-scans-2020,bottom-25-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022	375.0	45.0	40.0
